id_alignrec,degree_alignrec,id_anchor,degree_anchor,id_alignrec_anchor,degree_alignrec_anchor
5102,200,4573,54,4573,54
5080,200,4570,131,4579,200
5104,200,4580,200,4578,200
5105,200,4569,200,4577,200
5106,200,4568,28,4576,200
5107,200,4567,200,4575,200
5108,200,4566,200,4574,176
5109,200,4565,157,4581,200
5110,193,4579,200,4595,94
5154,95,4585,200,4570,131
5156,200,4581,200,4569,200
5071,200,4599,37,4568,28
5207,200,4591,200,4567,200
5216,200,4598,28,4566,200
5215,81,4597,43,4565,157
5213,192,4596,40,4580,200
5111,200,4595,94,4582,200
5082,172,4594,116,4600,200
4667,156,4592,200,4592,200
5143,128,4590,55,4599,37
5120,200,4582,200,4598,28
5119,200,4588,200,4597,43
5118,200,4587,19,4596,40
5117,200,4586,165,3231,145
5131,200,3236,122,3242,182
5133,200,3234,198,3232,200
5155,95,3220,200,2829,160
5145,200,2824,147,2831,175
5153,200,2818,93,2832,200
5152,200,2819,200,2833,200
5151,200,2821,200,2834,200
5150,200,2822,100,2835,200
5149,200,2823,200,2836,200
5147,200,2835,200,2904,200
5134,31,2827,147,2939,84
5084,178,2928,66,2865,200
5142,200,2828,200,2867,200
5141,62,2829,160,2888,66
5139,77,2831,175,2889,200
5138,200,2832,200,2890,200
5136,119,2833,200,2891,200
5135,50,2825,200,2828,200
5115,200,2817,200,2840,200
5114,200,2834,200,2827,147
5113,200,2836,200,2825,200
5081,111,2860,200,2824,147
5090,200,2850,200,2823,200
5088,26,2859,200,2822,100
5087,200,2858,200,2821,200
5085,59,2854,101,2839,125
5212,149,2853,200,2841,200
5211,95,2852,200,2864,200
5210,200,2851,98,2857,200
5178,190,2849,200,2863,200
5168,200,2839,125,2862,200
5167,200,2845,200,2861,200
5165,200,2844,48,2860,200
5194,200,2843,200,2859,200
5164,114,2842,200,2892,200
5162,47,2900,43,2893,199
5161,109,2861,200,2887,182
5160,196,2863,200,2874,200
5159,67,2883,200,3725,200
5158,200,2877,200,3726,200
5173,170,2876,200,3305,200
5174,200,2875,200,3302,200
5175,200,2874,200,2638,200
5177,94,2873,200,2876,200
5179,181,2870,200,2883,200
5206,200,2881,79,2881,79
5181,200,2869,200,2880,200
5183,200,2868,200,2879,139
5184,31,2867,200,2878,200
5185,49,2866,200,2877,200
5186,200,2865,200,2875,200
5187,200,2864,200,2885,200
5188,92,2879,139,2873,200
5189,200,2862,200,2894,200
5190,200,2885,200,2871,151
5191,200,2892,200,2870,200
5192,92,2898,54,2869,200
5073,200,2897,200,2868,200
5070,200,2896,177,2884,200
4915,129,2895,200,2886,200
5169,62,2894,200,2866,200
5170,53,2893,199,2895,200
8570,200,2891,200,2902,200
5172,60,2884,200,2901,200
5218,200,2890,200,2900,43
5205,200,2889,200,2899,135
5203,151,2888,66,2898,54
5202,200,2887,182,2896,177
5200,200,2886,200,2858,200
5199,200,2841,200,2854,101
5198,200,2840,200,2842,200
5217,128,2899,135,2918,200
5219,200,2906,200,2964,200
5157,158,2944,109,2971,200
5229,109,2940,200,2970,82
5235,156,2902,200,2969,200
5234,200,2910,200,2968,200
5233,200,2917,200,2967,200
5232,200,2915,200,2965,108
5231,200,2914,170,2946,95
5230,162,2913,200,2944,109
5228,200,2912,64,2906,200
5220,200,2911,71,2914,170
5227,200,2909,155,2921,75
5226,200,2920,200,2920,200
5225,183,2908,200,2919,200
5224,31,2907,200,2917,200
5223,76,2905,146,2974,200
5222,115,2965,108,2915,200
5197,200,2904,200,2913,200
5196,200,2903,83,2923,173
5195,159,2918,200,2912,64
5166,163,2921,75,2911,71
5121,200,2939,84,2910,200
5122,200,2931,200,2909,155
5132,166,2938,200,2908,200
4631,200,2936,200,2907,200
4613,200,2935,200,2922,200
4614,200,2934,200,2924,200
4615,44,2933,189,2943,200
4617,52,2932,200,2934,200
4619,200,2930,200,2942,200
4620,200,2922,200,2972,200
4621,31,2964,200,2975,127
4623,200,2968,200,2852,200
4624,200,2901,200,2955,56
4625,106,2946,95,2851,98
4627,59,2981,131,2849,200
4628,200,2952,200,2845,200
4629,65,2958,200,2844,48
4630,200,2957,200,2843,200
4632,138,2956,136,2903,83
4720,200,2955,56,2905,146
4675,176,2954,200,2981,131
4677,200,2953,200,2954,200
4751,200,2951,200,2960,200
4725,200,2960,200,2959,200
4731,200,2950,200,2958,200
4730,200,2949,200,2957,200
4729,200,2948,93,2956,136
4728,200,2947,200,2953,200
4727,156,2945,116,2976,120
4726,200,2969,200,2962,200
4724,200,2959,200,2952,200
4733,200,2961,200,2951,200
4723,200,2942,200,2950,200
4722,167,2973,200,2949,200
4612,94,2979,200,2948,93
4597,43,2978,200,2947,200
4598,28,2977,200,2961,200
4599,37,2976,120,2963,165
4674,101,2975,127,2945,116
4673,78,2974,200,2973,200
4672,200,2972,200,2979,200
4671,72,2962,200,2978,200
4670,200,2971,200,2977,200
4669,182,2970,82,3724,200
4666,78,2878,200,3723,200
4658,200,2871,151,3722,200
4665,200,3295,200,3615,200
4663,159,3639,193,3623,200
4662,200,3614,63,3631,200
4661,200,3624,121,3630,200
4660,100,3612,200,3628,200
4659,200,3611,200,3627,200
4636,111,3610,200,3626,200
4635,200,3609,200,3625,200
4634,200,3608,200,3622,200
4604,186,3607,200,3633,198
4611,200,3623,200,3620,200
4610,200,3625,200,3619,200
4609,200,3642,200,3618,200
4608,154,3635,200,3617,200
4607,200,3641,200,3616,200
4605,200,3640,186,3632,200
4603,200,3638,200,3651,200
4633,168,3617,200,3634,200
4602,107,3637,190,3650,200
4601,139,3636,200,3643,200
4600,200,3634,200,3649,200
4721,200,3626,200,3648,200
4719,50,3633,198,3647,200
5123,200,3632,200,3646,199
4708,192,3631,200,3645,200
4682,200,3630,200,3644,200
4681,92,3628,200,3642,200
4680,200,3627,200,3635,200
4697,151,3681,200,3641,200
4698,200,3683,200,3640,186
4699,178,3684,200,3639,193
4700,200,3733,200,3765,200
4701,200,3616,200,3653,200
4702,200,3618,200,3637,190
4703,200,3739,64,3672,200
4704,200,3676,200,3668,186
4705,200,3652,200,3667,200
4706,200,3651,200,3666,200
4707,200,3650,200,3665,200
4709,200,3649,200,3664,200
4718,200,3648,200,3660,200
4710,163,3647,200,3671,200
4711,200,3662,200,3659,200
4712,182,3664,200,3658,200
4713,95,3644,200,3657,200
4911,200,3674,200,3656,188
4912,200,3680,200,3655,200
4914,125,3679,200,3654,200
5124,48,3678,200,3670,200
5130,142,3677,200,3652,200
5129,200,3675,200,3674,200
5128,200,3619,200,3681,200
5127,200,3672,200,3689,200
5126,200,3665,200,3688,200
5125,44,3671,200,3686,200
4683,200,3670,200,3685,200
4684,200,3669,200,3684,200
4685,200,3668,186,3683,200
4714,200,3667,200,3680,200
4732,106,3666,200,3673,200
4734,200,3646,199,3679,200
4678,200,3643,200,3678,200
4744,200,3760,200,3677,200
4750,200,3615,200,3676,200
4749,37,3622,200,3675,200
4748,200,3620,200,3638,200
4747,76,3740,200,3636,200
4746,200,3737,198,3721,200
4745,176,3296,200,3698,200
4743,200,3704,135,3750,199
4735,200,3699,200,3730,200
4742,200,3698,200,3729,147
4741,200,3697,200,3728,200
4740,200,3696,105,3702,162
4738,200,3694,200,3708,200
4737,105,3720,200,3707,200
4736,38,3693,200,3706,166
4717,200,3692,200,3705,200
4716,200,3691,200,3704,135
4715,200,3690,200,3703,200
4687,200,3688,200,3700,200
4696,200,3686,200,3727,200
4695,200,3702,162,3699,200
4694,136,3703,200,3697,200
4691,200,3705,200,3752,200
4690,200,3701,179,3696,105
4688,151,3706,166,3695,200
4686,200,3707,200,3694,200
3023,200,3708,200,3709,200
3045,200,3709,200,3711,200
3046,200,3711,200,3712,200
2944,109,3712,200,3713,200
2978,200,3713,200,3714,200
2977,200,3714,200,3715,200
2976,120,3715,200,3716,200
2975,127,3716,200,3717,200
2974,200,3717,200,3718,200
2973,200,3718,200,3719,24
2971,200,3719,24,3720,200
2962,200,3297,171,3751,200
2970,82,3700,200,3753,200
2969,200,3695,200,3690,200
2968,200,3736,200,3734,200
2967,200,3759,200,3691,200
2965,108,3735,200,3692,200
2964,200,3734,200,3739,64
2943,200,3731,200,3745,200
2906,200,3742,200,3744,200
2942,200,3730,200,3743,200
2914,170,3729,147,3742,200
2921,75,3728,200,3741,200
2920,200,3727,200,3740,200
2919,200,3726,200,3738,200
2918,200,3725,200,3747,55
2917,200,3741,200,3737,198
2915,200,3743,200,3736,200
2913,200,3685,200,3735,200
2940,200,3752,200,3733,200
2912,64,3758,200,3754,200
2911,71,3721,200,3731,200
2910,200,3757,200,3746,200
2909,155,3756,200,3748,200
2972,200,3754,200,3693,200
2961,200,3753,200,3758,200
2644,200,3751,200,3764,195
2905,146,3744,200,3763,200
2861,200,3750,199,3762,200
2860,200,3749,200,3761,197
2858,200,3748,200,3760,200
2854,101,3747,55,3759,200
2852,200,3746,200,3757,200
2842,200,3745,200,3749,200
2851,98,3724,200,3756,200
2850,200,3723,200,2940,200
2849,200,2929,200,2938,200
2845,200,2926,200,3234,198
2844,48,3221,179,3218,200
2843,200,3204,200,3212,200
2903,83,3217,200,3213,200
2904,200,3177,182,3206,200
2952,200,3179,200,3214,200
2959,200,3200,200,3216,124
2958,200,3201,200,3217,200
2957,200,3203,200,3219,111
2956,136,3205,200,2936,200
2955,56,2925,139,3220,200
2954,200,3206,200,3221,179
2953,200,3199,200,3215,55
2951,200,3207,111,3184,200
2960,200,3209,98,3205,200
2950,200,3210,200,3203,200
2949,200,3212,200,3210,200
2948,93,3151,119,3209,98
2947,200,3157,200,3208,186
2946,95,3156,200,3207,111
2945,116,3155,70,3186,134
2908,200,3154,44,3183,200
2907,200,3153,114,3223,165
2922,200,3152,200,3157,200
2721,200,3150,200,3163,200
2709,200,3159,89,3162,81
2711,92,3149,200,3161,200
2734,200,3148,117,3160,200
2725,200,3147,123,3159,89
2731,39,3146,58,3158,200
2730,130,3145,25,3156,200
2729,200,3144,200,3165,200
2728,143,3158,200,3155,70
2727,104,3160,200,3187,200
2726,66,3213,200,3188,200
2724,200,3214,200,3189,200
2713,200,3215,55,2768,200
2723,65,3194,200,2754,135
2722,53,2760,42,2755,200
2718,200,2761,154,2756,200
2923,173,2762,113,2757,200
2716,200,2763,173,2758,86
2714,200,2764,92,2759,104
2689,200,2765,40,2760,42
2688,200,2766,130,2761,154
2687,200,2767,200,2762,113
2647,121,2768,200,2763,173
2659,200,2980,200,2764,92
2656,200,2982,200,2765,40
2652,132,3294,200,2766,130
2651,200,3188,200,2767,200
2650,200,3195,200,2771,173
2648,200,3193,186,3190,200
2646,200,3208,186,2980,200
2686,200,3192,200,2982,200
2690,200,3190,200,3301,200
2693,200,3189,200,3195,200
2694,200,3187,200,3201,200
2695,200,3197,200,3200,200
2924,200,3186,134,3199,200
2925,139,3184,200,3198,200
2926,200,3183,200,3197,200
2928,66,3182,200,3196,200
2929,200,3181,200,3194,200
2930,200,3180,200,3204,200
2931,200,3196,200,3193,186
2932,200,3198,200,3192,200
2933,189,3178,200,3154,44
2934,200,3176,200,3153,114
2935,200,3169,19,3152,200
2936,200,3175,200,3285,119
2937,200,3257,200,3269,200
2938,200,3293,62,3268,200
2939,84,3292,200,3267,200
2820,200,3291,200,3282,200
2819,200,3290,200,3284,200
2818,93,3288,200,3265,200
2701,200,3287,80,3294,200
2708,200,3285,119,3300,77
2707,140,3278,200,3299,200
2706,99,3284,200,3298,200
2705,200,3283,200,3297,171
2703,200,3282,200,3296,200
2702,200,3281,200,3295,200
2700,200,3280,44,3293,62
2710,200,3279,62,3292,200
2698,200,3255,85,3271,200
2697,200,3256,200,3291,200
2862,200,3219,111,3290,200
2863,200,3227,111,3288,200
2853,200,3233,118,3287,80
3713,200,3232,200,3286,200
3770,200,3231,145,3266,200
3768,200,3230,200,3263,56
3767,200,3229,200,3225,200
3765,200,3228,112,3233,118
3764,195,3226,200,3239,156
3763,200,3235,200,3238,139
3742,200,3225,200,3237,200
3741,200,3224,200,3236,122
3740,200,3223,165,3235,200
3711,200,3222,200,3270,200
3717,200,3286,200,3272,200
3716,200,3276,200,3151,119
3715,200,3174,200,3172,200
3714,200,2984,200,3150,200
3712,200,3173,200,3164,34
3728,200,3172,200,3166,155
3709,200,3171,57,3182,200
3739,64,3170,200,3175,200
3708,200,3168,186,3181,200
3707,200,3161,200,3180,200
3706,166,3167,94,3179,200
3705,200,3166,155,3178,200
3704,135,3165,200,3177,182
3703,200,3164,34,3176,200
3719,24,3163,200,3174,200
3721,200,3162,81,3167,94
3723,200,3216,124,3173,200
3724,200,3218,200,3171,57
3725,200,3266,200,3283,200
3726,200,3274,200,3170,200
3762,200,3273,200,3169,19
3771,200,3272,200,3168,186
3773,200,3271,200,3222,200
3774,200,3270,200,3224,200
3657,200,3268,200,2984,200
3658,200,3267,200,3274,200
3659,200,3265,200,3281,200
3699,200,3275,76,3280,44
3701,179,3263,56,3279,62
3779,200,3262,200,3278,200
3750,199,3261,200,3276,200
3757,200,3260,200,3275,76
3756,200,3259,200,3273,200
3754,200,3258,200,2753,200
3753,200,2759,104,2738,200
3752,200,2758,86,2739,200
3751,200,2757,200,2650,200
3749,200,2649,200,2729,200
3759,200,2722,53,2728,143
3748,200,2721,200,2727,104
3747,55,2720,200,2725,200
3746,200,2718,200,2716,200
3745,200,2694,200,2724,200
3744,200,2690,200,2723,65
3743,200,2811,200,2722,53
3758,200,2650,200,2721,200
3760,200,2661,200,2720,200
3702,162,2659,200,2718,200
3772,200,2656,200,2690,200
3778,200,2653,200,2688,200
3777,200,2652,132,2817,200
3776,200,2651,200,2660,200
3775,200,2663,200,2731,39
3727,200,2724,200,2659,200
3729,147,2648,200,2656,200
2864,200,2647,121,2653,200
2836,200,2646,200,2652,132
2898,54,2645,200,2651,200
2897,200,2644,200,2647,121
2895,200,2643,200,2662,200
2888,66,2662,200,2646,200
2894,200,2665,51,2645,200
2893,199,2689,200,2644,200
2892,200,2679,200,2642,200
2891,200,2688,200,2641,200
2890,200,2687,200,2640,200
2889,200,2686,200,2661,200
2867,200,2685,165,2730,130
2865,200,2723,65,2733,125
3300,77,2716,200,2686,200
2830,200,2680,200,2709,200
2835,200,2702,200,2935,200
3730,200,2924,200,2933,189
2834,200,2923,173,2925,139
2833,200,2815,173,2932,200
2832,200,2813,161,2931,200
2831,175,2812,200,2930,200
2829,160,2705,200,2929,200
2840,200,2711,92,2928,66
2828,200,2710,200,2926,200
2827,147,2709,200,2820,200
2825,200,2708,200,2819,200
2824,147,2707,140,2818,93
2822,100,2706,99,2702,200
2821,200,2703,200,2710,200
2839,125,2713,200,2708,200
2841,200,2701,200,2726,66
2899,135,2725,200,2707,140
2900,43,2700,200,2706,99
2901,200,2698,200,2705,200
2902,200,2697,200,2701,200
3731,200,2695,200,2713,200
3733,200,2712,200,2700,200
3734,200,2714,200,2698,200
3735,200,2693,200,2697,200
3736,200,2726,66,2695,200
3737,198,2733,125,2694,200
3738,200,2731,39,2693,200
3303,200,2730,130,2711,92
3301,200,2729,200,2714,200
3944,141,2728,143,2689,200
2877,200,2727,104,2665,51
2884,200,2684,200,2676,200
2883,200,2678,200,2740,200
2881,79,2756,200,2799,200
2880,200,2749,59,2806,142
2879,139,2802,200,2815,173
2878,200,2795,200,2813,161
2876,200,2801,200,2812,200
2886,200,2800,200,2810,200
2875,200,2799,200,2809,200
2874,200,2798,200,2808,200
2873,200,2797,137,2805,200
2870,200,2796,200,2798,200
2869,200,2774,149,2804,200
2868,200,2773,25,2803,200
2885,200,2772,54,2802,200
2887,182,2745,200,2801,200
2866,200,2751,200,2800,200
2896,177,2750,200,2775,82
2645,200,2748,200,2797,137
2642,200,2806,142,2774,149
3047,60,2747,200,2773,25
3292,200,2746,200,2746,200
3274,200,2744,159,2752,200
3273,200,2771,173,2751,200
3272,200,2743,150,2750,200
3270,200,2742,37,2749,59
3280,44,2741,200,2748,200
3268,200,2740,200,2747,200
3267,200,2739,200,2745,200
3266,200,2738,200,2772,54
3265,200,2752,200,2744,159
3263,56,2753,200,2743,150
3262,200,2754,135,2741,200
3279,62,2755,200,2737,200
3282,200,2804,200,2795,200
3222,200,2807,145,2685,165
3299,200,2666,200,2735,200
3276,200,2786,176,2684,200
3297,171,2677,200,2680,200
3296,200,2676,200,2679,200
3295,200,2675,200,2678,200
3294,200,2674,200,2677,200
3293,62,2673,147,2675,200
3291,200,2667,142,2666,200
3283,200,2734,200,2674,200
3290,200,2735,200,2673,147
3289,120,2736,200,2672,200
3288,200,2783,200,2669,200
3287,80,2790,194,2668,200
3285,119,2789,200,2667,142
3284,200,2788,200,2734,200
3261,200,2787,56,2736,200
3275,76,2784,183,2776,45
3278,200,2808,200,2786,176
2641,200,2782,24,2793,38
3166,155,2793,38,2791,110
3157,200,2780,38,2790,194
3156,200,2779,181,2789,200
3154,44,2778,66,2788,200
3179,200,2777,200,2787,56
3153,114,2776,45,2784,183
3152,200,2775,82,2796,200
3151,119,2791,110,2783,200
3150,200,2794,200,2780,38
3149,200,2737,200,2779,181
3148,117,2803,200,2778,66
3162,81,2810,200,2777,200
3163,200,2809,200,5189,200
3164,34,5200,200,5169,62
3165,200,5198,200,1218,200
3167,94,1198,42,4383,121
3271,200,4384,200,4384,200
3168,186,4340,200,4385,200
3169,19,4341,200,4386,200
3170,200,4335,200,4387,200
3171,57,4363,200,4388,200
3172,200,4364,200,4389,200
3173,200,4365,143,4390,200
3174,200,4385,200,4285,78
3175,200,4275,200,4392,130
3176,200,4386,200,4393,200
3177,182,4387,200,4394,200
3178,200,4388,200,4396,200
3219,111,4389,200,4397,121
3221,179,4383,121,4398,200
3146,58,4390,200,4365,143
3260,200,4339,200,4364,200
3259,200,4338,108,4363,200
3230,200,4337,132,4335,200
3024,200,4336,200,4341,200
3032,200,4334,200,4340,200
3039,190,4362,129,4339,200
3038,200,4333,200,4338,108
3037,200,4332,66,4337,132
3036,200,4331,200,4336,200
3035,200,4330,200,4334,200
3034,200,4328,151,4362,129
3031,200,4327,138,4333,200
3042,200,4342,117,4332,66
3029,200,4343,200,4331,200
3028,200,4344,200,4330,200
3027,200,4345,99,4329,200
3026,200,4346,185,4391,200
3025,200,4392,130,4326,200
3040,200,4393,200,4382,200
3236,122,4394,200,4325,61
3043,100,4375,200,4282,200
3062,200,4274,200,4281,200
3052,200,4273,67,4280,152
3060,200,4272,191,4279,200
3058,200,4270,93,4277,86
3057,200,4269,200,4269,200
3056,200,4268,55,4275,200
3054,200,4320,200,4274,200
3053,200,4321,165,4273,67
3051,200,4324,47,4272,191
3044,200,4373,93,4271,200
3050,196,4379,200,4270,93
3049,200,4378,120,4323,200
3048,200,4377,200,4324,47
2982,200,4376,200,4373,93
3145,25,4374,128,4380,200
3147,123,4396,200,4379,200
3256,200,4372,200,4378,120
3235,200,4381,200,4377,200
3234,198,4371,169,4376,200
3233,118,4370,200,4375,200
3232,200,4369,200,4374,128
3231,145,4368,200,4372,200
3229,200,4367,200,4381,200
3257,200,4366,200,4371,169
3228,112,4380,200,4370,200
3227,111,4382,200,4369,200
3226,200,4325,61,4368,200
3225,200,4391,200,4367,200
3224,200,4398,200,4366,200
3223,165,4397,121,4327,138
3237,200,4347,193,4342,117
3238,139,4349,87,4343,200
3239,156,4350,200,913,121
3241,183,867,200,887,177
3242,182,927,78,920,200
3243,49,926,48,926,48
3245,200,924,200,925,120
3246,42,916,141,924,200
3248,200,923,200,923,200
3249,200,922,200,922,200
3250,200,921,200,921,200
3251,182,919,200,919,200
3252,47,918,200,911,200
3253,22,917,200,918,200
3254,200,892,200,917,200
3255,85,890,96,916,141
3158,200,933,200,915,200
3159,89,860,200,912,174
3160,200,866,113,908,200
2805,200,929,200,889,200
2778,66,864,100,886,157
2777,200,863,200,928,153
2776,45,862,200,856,200
2775,82,861,112,864,100
2795,200,859,103,863,200
2797,137,869,200,862,200
2736,200,856,200,861,112
2806,142,855,200,860,200
2815,173,854,200,857,200
2813,161,853,200,855,200
2812,200,852,200,867,200
2810,200,851,200,854,200
2809,200,868,96,853,200
2808,200,870,200,910,200
2798,200,928,153,890,96
2745,200,930,200,4344,200
2804,200,4351,200,2639,200
2803,200,909,200,4345,99
2802,200,4353,200,4346,185
2801,200,4354,68,4347,193
2800,200,4355,200,4349,87
2799,200,4356,136,4350,200
2774,149,4358,200,4351,200
2773,25,4359,56,4353,200
2772,54,4360,200,4354,68
2744,159,4361,200,4355,200
2750,200,2642,200,4356,136
2749,59,2640,200,4358,200
2748,200,10256,200,4359,56
2747,200,904,200,4360,200
2779,181,911,200,4361,200
2782,24,910,200,2637,200
2796,200,908,200,891,200
2783,200,931,200,10265,83
2640,200,907,139,898,200
2638,200,906,200,907,139
2660,200,902,200,906,200
2661,200,913,121,904,200
2662,200,901,200,902,200
2663,200,898,200,901,200
2666,200,897,200,899,200
2672,200,896,200,897,200
2673,147,895,200,909,200
2674,200,894,200,896,200
2675,200,912,174,895,200
2676,200,915,200,894,200
2677,200,891,200,892,200
2678,200,925,120,4284,200
2679,200,4267,200,4278,194
2680,200,4278,194,5202,200
2682,200,5196,200,4547,186
2684,200,4493,200,4498,200
2685,165,4487,200,4500,200
2733,125,4498,200,4492,25
2735,200,4488,200,4524,175
2817,200,4490,200,4525,200
2784,183,4491,200,4526,200
2794,200,4492,25,4548,159
2793,38,4495,200,4286,123
2790,194,4279,200,4549,32
2789,200,4496,200,4550,146
2787,56,4489,200,4551,200
2786,176,4480,200,4552,74
2746,200,4519,200,4546,200
2743,150,4523,191,4553,200
3161,200,4546,200,4497,200
3216,124,4486,200,4496,200
3189,200,4485,200,4495,200
3200,200,4484,200,4493,200
3188,200,4483,200,4491,200
3187,200,4482,200,4523,191
3186,134,4497,200,4490,200
3185,200,4500,200,4489,200
3184,200,4518,200,4488,200
3183,200,4510,200,4487,200
3199,200,4517,200,4486,200
3201,200,4516,200,4485,200
3220,200,4515,200,4501,200
3212,200,4514,200,4502,200
3218,200,4513,200,4505,200
3217,200,4511,200,4506,200
3215,55,4509,200,4507,200
2771,173,4501,200,4555,200
3214,200,4547,186,4556,141
3213,200,4548,159,4557,200
3210,200,4549,32,4536,200
3203,200,4526,200,4433,200
3209,98,4479,200,4432,170
3208,186,4247,200,4431,200
3207,111,4532,200,4430,200
3206,200,4539,200,4428,200
3205,200,4538,200,4426,57
3204,200,4537,200,4479,200
3182,200,4536,200,4480,200
3181,200,4535,200,4482,200
3180,200,4533,129,4534,200
3155,70,4531,200,4540,200
3192,200,4542,200,4539,200
3193,186,4530,200,4538,200
3194,200,4529,200,4537,200
3195,200,4528,200,4535,200
2742,37,4525,200,4558,142
2741,200,4550,146,4533,129
2740,200,4524,175,4543,200
2739,200,4540,200,4532,200
2738,200,4543,200,4531,200
2737,200,4521,200,4530,200
2751,200,4553,200,4529,200
2752,200,4559,200,4528,200
2753,200,4558,142,4527,200
2754,135,4557,200,4542,200
2755,200,4556,141,4545,200
2756,200,4555,200,4484,200
2757,200,4554,72,4554,72
2758,86,4552,74,4560,200
2759,104,4545,200,4559,200
2760,42,4551,200,4508,200
2761,154,4508,200,4509,200
2762,113,4507,200,4510,200
2764,92,4506,200,4265,49
2765,40,4255,199,4318,200
2766,130,4309,200,4317,200
2767,200,4308,95,4315,118
2768,200,4307,200,4307,200
2979,200,4306,200,4314,200
2980,200,4287,85,4313,113
2981,131,4285,78,4311,149
3190,200,4399,200,4310,200
3197,200,4257,200,4309,200
3196,200,4263,44,4308,95
4964,73,4262,144,4289,200
4971,200,4261,200,4287,85
4969,63,4260,200,4399,200
896,200,4259,200,4259,200
10340,156,4258,200,4264,200
904,200,4265,49,4320,200
910,200,4311,149,4263,44
909,200,4254,200,4262,144
908,200,4253,27,4261,200
907,139,4252,200,4260,200
906,200,4251,97,4258,200
905,200,4249,200,4267,200
902,200,4248,200,4257,200
912,174,4264,200,4255,199
901,200,4266,200,4254,200
899,200,4284,200,4253,27
898,200,4277,86,4252,200
897,200,4283,200,4251,97
895,200,4282,200,4266,200
2637,200,4281,200,4268,55
911,200,4280,152,4319,200
913,121,4310,200,4321,165
892,200,4305,200,4511,200
923,200,4505,200,4301,141
929,200,4293,200,4513,200
928,153,4503,200,4514,200
927,78,4502,200,4515,200
926,48,4402,200,4516,200
925,120,4401,200,4517,200
924,200,4400,188,4518,200
922,200,4295,200,4519,200
915,200,4301,141,4521,200
921,200,4300,129,4402,200
920,200,4299,85,4400,188
2635,181,4298,200,4249,200
4389,200,4297,78,4297,78
1003,200,4296,35,4303,172
4359,56,4294,157,4302,92
4366,200,4303,172,4300,129
4372,200,4292,200,4322,200
4371,169,4312,200,4299,85
4370,200,4291,200,4298,200
4369,200,4290,200,4296,35
4368,200,4289,200,4305,200
4367,200,4288,200,4295,200
4365,143,4302,92,4294,157
4390,200,4304,80,4293,200
4364,200,4286,123,4292,200
4363,200,4313,113,4291,200
4362,129,4319,200,4290,200
4361,200,4318,200,4304,80
4360,200,4317,200,4306,200
4373,93,4316,200,4288,200
4388,200,4315,118,4316,200
4374,128,4314,200,852,200
4375,200,889,200,851,200
4376,200,880,150,850,200
4377,200,887,177,812,200
4378,120,837,51,836,200
4379,200,838,136,771,16
4380,200,839,200,827,200
4381,200,840,200,825,200
4382,200,843,200,810,200
4383,121,844,199,811,200
4384,200,845,200,813,200
4385,200,809,166,849,200
4386,200,886,157,814,200
4387,200,827,200,815,200
919,200,825,200,826,200
918,200,811,200,816,45
917,200,812,200,818,200
992,200,813,200,819,200
876,200,814,200,844,199
875,160,835,200,843,200
873,200,828,200,840,200
930,200,834,173,839,200
932,142,833,200,838,136
933,200,832,200,837,51
983,200,831,200,835,200
990,200,830,120,828,200
989,200,829,200,834,173
988,200,810,200,833,200
987,200,808,200,832,200
985,200,768,109,831,200
984,200,777,79,830,120
981,115,784,200,829,200
980,200,783,200,809,166
916,141,782,200,808,200
979,200,781,34,807,200
978,64,779,73,820,200
977,200,815,200,822,200
976,153,816,45,823,200
975,200,826,200,724,23
991,106,713,200,699,200
994,200,688,200,709,200
934,123,686,200,698,200
1004,200,703,200,697,200
1011,200,705,200,696,200
1009,130,723,200,694,200
1008,200,716,136,693,200
1007,200,722,200,692,168
1006,200,721,200,708,138
877,200,720,200,710,200
878,200,719,172,727,41
879,124,718,200,720,200
872,200,717,200,726,100
894,200,714,133,725,200
891,200,706,200,723,200
684,113,712,200,824,141
861,112,817,70,722,200
868,96,711,200,721,200
867,200,710,200,719,172
866,113,709,200,711,200
864,100,708,138,718,200
863,200,765,93,717,200
862,200,767,124,716,136
860,200,846,200,714,133
870,200,818,200,713,200
858,200,824,141,712,200
856,200,823,200,768,109
855,200,822,200,769,200
854,200,821,152,770,109
853,200,820,200,817,70
852,200,819,200,779,73
869,200,778,200,786,200
871,200,776,178,785,200
890,96,786,200,1217,125
881,200,1253,200,1231,81
889,200,1239,200,1230,200
887,177,1228,200,1228,200
886,157,1227,200,1227,200
885,200,1226,38,1225,193
884,95,1225,193,1235,126
882,200,1224,101,1224,101
880,150,1223,153,1223,153
4391,200,1238,168,1222,64
4392,130,1241,78,1221,200
4393,200,1221,200,1220,37
4353,200,1250,177,1219,200
4328,151,1257,200,1234,200
4325,61,1255,168,1236,118
4336,200,1254,200,1247,114
4324,47,1252,200,1233,200
4323,200,1232,200,1253,200
4321,165,1251,200,1252,200
4320,200,1249,200,1251,200
4318,200,1242,200,1250,177
4317,200,1248,200,1249,200
4335,200,1247,114,1248,200
4337,132,1246,200,1246,200
4356,136,1245,200,1237,200
4346,185,1244,200,1245,200
4354,68,1243,122,1243,122
4351,200,1222,64,1242,200
4294,157,1220,37,1241,78
4350,200,1259,108,1239,200
4349,87,1192,200,1238,168
4347,193,1199,184,1232,200
4345,99,1230,200,1226,38
4338,108,1233,200,784,200
4344,200,775,200,790,152
4343,200,801,200,783,200
4342,117,774,200,782,200
